ts,equity
2025-11-14 21:00:00+00:00,0.7389084999621596
2025-11-14 22:00:00+00:00,0.7389084999621596
2025-11-14 23:00:00+00:00,0.7389084999621596
2025-11-15 00:00:00+00:00,0.7389084999621596
2025-11-15 01:00:00+00:00,0.7389084999621596
2025-11-15 02:00:00+00:00,0.7389084999621596
2025-11-15 03:00:00+00:00,0.7389084999621596
2025-11-15 04:00:00+00:00,0.7389084999621596
2025-11-15 05:00:00+00:00,0.7389084999621596
2025-11-15 06:00:00+00:00,0.7389084999621596
2025-11-15 07:00:00+00:00,0.7389084999621596
2025-11-15 08:00:00+00:00,0.7389084999621596
2025-11-15 09:00:00+00:00,0.7389084999621596
2025-11-15 10:00:00+00:00,0.7389084999621596
2025-11-15 11:00:00+00:00,0.7389084999621596
2025-11-15 12:00:00+00:00,0.7389084999621596
2025-11-15 13:00:00+00:00,0.7389084999621596
2025-11-15 14:00:00+00:00,0.7389084999621596
2025-11-15 15:00:00+00:00,0.7389084999621596
2025-11-15 16:00:00+00:00,0.7389084999621596
2025-11-15 17:00:00+00:00,0.7389084999621596
2025-11-15 18:00:00+00:00,0.7389084999621596
2025-11-15 19:00:00+00:00,0.7389084999621596
2025-11-15 20:00:00+00:00,0.7384219659984793
2025-11-15 21:00:00+00:00,0.7380340502966132
2025-11-15 22:00:00+00:00,0.7376382748997893
2025-11-15 23:00:00+00:00,0.7372541061366286
2025-11-16 00:00:00+00:00,0.7368680207384314
2025-11-16 01:00:00+00:00,0.7364834648431029
2025-11-16 02:00:00+00:00,0.7360942709434714
2025-11-16 03:00:00+00:00,0.736050548460194
2025-11-16 04:00:00+00:00,0.7359965303958144
2025-11-16 05:00:00+00:00,0.7387915024209031
2025-11-16 06:00:00+00:00,0.7387915024209031
2025-11-16 07:00:00+00:00,0.7387915024209031
2025-11-16 08:00:00+00:00,0.7387915024209031
2025-11-16 09:00:00+00:00,0.7387915024209031
2025-11-16 10:00:00+00:00,0.7387915024209031
2025-11-16 11:00:00+00:00,0.7387915024209031
2025-11-16 12:00:00+00:00,0.7387915024209031
2025-11-16 13:00:00+00:00,0.7387915024209031
2025-11-16 14:00:00+00:00,0.7387915024209031
2025-11-16 15:00:00+00:00,0.7387915024209031
2025-11-16 16:00:00+00:00,0.7387915024209031
2025-11-16 17:00:00+00:00,0.7387915024209031
2025-11-16 18:00:00+00:00,0.7387915024209031
2025-11-16 19:00:00+00:00,0.7387915024209031
2025-11-16 20:00:00+00:00,0.7387915024209031
2025-11-16 21:00:00+00:00,0.7387915024209031
2025-11-16 22:00:00+00:00,0.7387915024209031
2025-11-16 23:00:00+00:00,0.7387915024209031
2025-11-17 00:00:00+00:00,0.7387915024209031
2025-11-17 01:00:00+00:00,0.7387915024209031
2025-11-17 02:00:00+00:00,0.7387915024209031
2025-11-17 03:00:00+00:00,0.7387915024209031
2025-11-17 04:00:00+00:00,0.7387915024209031
2025-11-17 05:00:00+00:00,0.7387915024209031
2025-11-17 06:00:00+00:00,0.7387915024209031
2025-11-17 07:00:00+00:00,0.7387915024209031
2025-11-17 08:00:00+00:00,0.7387915024209031
2025-11-17 09:00:00+00:00,0.7387915024209031
2025-11-17 10:00:00+00:00,0.7387915024209031
2025-11-17 11:00:00+00:00,0.7387915024209031
2025-11-17 12:00:00+00:00,0.7387915024209031
2025-11-17 13:00:00+00:00,0.7387915024209031
2025-11-17 14:00:00+00:00,0.7387915024209031
2025-11-17 15:00:00+00:00,0.7387915024209031
2025-11-17 16:00:00+00:00,0.7387915024209031
2025-11-17 17:00:00+00:00,0.7387915024209031
2025-11-17 18:00:00+00:00,0.7387915024209031
2025-11-17 19:00:00+00:00,0.7387915024209031
2025-11-17 20:00:00+00:00,0.7387915024209031
2025-11-17 21:00:00+00:00,0.7387915024209031
2025-11-17 22:00:00+00:00,0.7387915024209031
2025-11-17 23:00:00+00:00,0.7387915024209031
2025-11-18 00:00:00+00:00,0.7387915024209031
2025-11-18 01:00:00+00:00,0.7387915024209031
2025-11-18 02:00:00+00:00,0.7387915024209031
2025-11-18 03:00:00+00:00,0.7387915024209031
2025-11-18 04:00:00+00:00,0.7387915024209031
2025-11-18 05:00:00+00:00,0.7387915024209031
2025-11-18 06:00:00+00:00,0.7387915024209031
2025-11-18 07:00:00+00:00,0.7387915024209031
2025-11-18 08:00:00+00:00,0.7387915024209031
2025-11-18 09:00:00+00:00,0.7387915024209031
2025-11-18 10:00:00+00:00,0.7387915024209031
2025-11-18 11:00:00+00:00,0.7387915024209031
2025-11-18 12:00:00+00:00,0.7387915024209031
2025-11-18 13:00:00+00:00,0.7387915024209031
2025-11-18 14:00:00+00:00,0.7387915024209031
2025-11-18 15:00:00+00:00,0.7387915024209031
2025-11-18 16:00:00+00:00,0.7387915024209031
2025-11-18 17:00:00+00:00,0.7387915024209031
2025-11-18 18:00:00+00:00,0.7387915024209031
2025-11-18 19:00:00+00:00,0.7387915024209031
2025-11-18 20:00:00+00:00,0.7387915024209031
2025-11-18 21:00:00+00:00,0.7387915024209031
2025-11-18 22:00:00+00:00,0.7387915024209031
2025-11-18 23:00:00+00:00,0.7387915024209031
2025-11-19 00:00:00+00:00,0.7387915024209031
2025-11-19 01:00:00+00:00,0.7387915024209031
2025-11-19 02:00:00+00:00,0.7387915024209031
2025-11-19 03:00:00+00:00,0.7387915024209031
2025-11-19 04:00:00+00:00,0.7387915024209031
2025-11-19 05:00:00+00:00,0.7387915024209031
2025-11-19 06:00:00+00:00,0.7387915024209031
2025-11-19 07:00:00+00:00,0.7387915024209031
2025-11-19 08:00:00+00:00,0.7387915024209031
2025-11-19 09:00:00+00:00,0.7387915024209031
2025-11-19 10:00:00+00:00,0.7387915024209031
2025-11-19 11:00:00+00:00,0.7387915024209031
2025-11-19 12:00:00+00:00,0.7387915024209031
2025-11-19 13:00:00+00:00,0.7387915024209031
2025-11-19 14:00:00+00:00,0.7387915024209031
2025-11-19 15:00:00+00:00,0.7387915024209031
2025-11-19 16:00:00+00:00,0.7387915024209031
2025-11-19 17:00:00+00:00,0.7387915024209031
2025-11-19 18:00:00+00:00,0.7387915024209031
2025-11-19 19:00:00+00:00,0.7387915024209031
2025-11-19 20:00:00+00:00,0.7387915024209031
2025-11-19 21:00:00+00:00,0.7387915024209031
2025-11-19 22:00:00+00:00,0.7387915024209031
2025-11-19 23:00:00+00:00,0.7387915024209031
2025-11-20 00:00:00+00:00,0.7387915024209031
2025-11-20 01:00:00+00:00,0.7387915024209031
2025-11-20 02:00:00+00:00,0.7387915024209031
2025-11-20 03:00:00+00:00,0.7387915024209031
2025-11-20 04:00:00+00:00,0.7387915024209031
2025-11-20 05:00:00+00:00,0.7387915024209031
2025-11-20 06:00:00+00:00,0.7387915024209031
2025-11-20 07:00:00+00:00,0.7387915024209031
2025-11-20 08:00:00+00:00,0.7387915024209031
2025-11-20 09:00:00+00:00,0.7387915024209031
2025-11-20 10:00:00+00:00,0.7387915024209031
2025-11-20 11:00:00+00:00,0.7387915024209031
2025-11-20 12:00:00+00:00,0.7387915024209031
2025-11-20 13:00:00+00:00,0.7387915024209031
2025-11-20 14:00:00+00:00,0.7387915024209031
2025-11-20 15:00:00+00:00,0.7387915024209031
2025-11-20 16:00:00+00:00,0.7387915024209031
2025-11-20 17:00:00+00:00,0.738311502420903
2025-11-20 18:00:00+00:00,0.7382771303725251
2025-11-20 19:00:00+00:00,0.7382441519999512
2025-11-20 20:00:00+00:00,0.7382121298885354
2025-11-20 21:00:00+00:00,0.7381866777586945
2025-11-20 22:00:00+00:00,0.7381571190953263
2025-11-20 23:00:00+00:00,0.7381293586206444
2025-11-21 00:00:00+00:00,0.7380898693108567
2025-11-21 01:00:00+00:00,0.7380505936479578
2025-11-21 02:00:00+00:00,0.7380087088751802
2025-11-21 03:00:00+00:00,0.7379619801402101
2025-11-21 04:00:00+00:00,0.7379093262982377
2025-11-21 05:00:00+00:00,0.7378705428385743
2025-11-21 06:00:00+00:00,0.737825061366559
2025-11-21 07:00:00+00:00,0.737585061366559
2025-11-21 08:00:00+00:00,0.7373700875949869
2025-11-21 09:00:00+00:00,0.7373493557977686
2025-11-21 10:00:00+00:00,0.7373274876022349
2025-11-21 11:00:00+00:00,0.7373128450989733
2025-11-21 12:00:00+00:00,0.7373069311833391
2025-11-21 13:00:00+00:00,0.7372978274059305
2025-11-21 14:00:00+00:00,0.7856955309706222
2025-11-21 15:00:00+00:00,0.7856955309706222
2025-11-21 16:00:00+00:00,0.7856955309706222
2025-11-21 17:00:00+00:00,0.7856955309706222
2025-11-21 18:00:00+00:00,0.7856955309706222
2025-11-21 19:00:00+00:00,0.7856955309706222
2025-11-21 20:00:00+00:00,0.7856955309706222
2025-11-21 21:00:00+00:00,0.7856955309706222
2025-11-21 22:00:00+00:00,0.7856955309706222
2025-11-21 23:00:00+00:00,0.7856955309706222
2025-11-22 00:00:00+00:00,0.7856955309706222
2025-11-22 01:00:00+00:00,0.7856955309706222
2025-11-22 02:00:00+00:00,0.7856955309706222
2025-11-22 03:00:00+00:00,0.7856955309706222
2025-11-22 04:00:00+00:00,0.7856955309706222
2025-11-22 05:00:00+00:00,0.7856955309706222
2025-11-22 06:00:00+00:00,0.7856955309706222
2025-11-22 07:00:00+00:00,0.7856955309706222
2025-11-22 08:00:00+00:00,0.7856955309706222
2025-11-22 09:00:00+00:00,0.7856955309706222
2025-11-22 10:00:00+00:00,0.7856955309706222
2025-11-22 11:00:00+00:00,0.7856955309706222
2025-11-22 12:00:00+00:00,0.7856955309706222
2025-11-22 13:00:00+00:00,0.7856955309706222
2025-11-22 14:00:00+00:00,0.7856955309706222
2025-11-22 15:00:00+00:00,0.7856955309706222
2025-11-22 16:00:00+00:00,0.7856955309706222
2025-11-22 17:00:00+00:00,0.7856955309706222
2025-11-22 18:00:00+00:00,0.7856955309706222
2025-11-22 19:00:00+00:00,0.7856955309706222
2025-11-22 20:00:00+00:00,0.7856955309706222
2025-11-22 21:00:00+00:00,0.7856955309706222
2025-11-22 22:00:00+00:00,0.7856955309706222
2025-11-22 23:00:00+00:00,0.7856955309706222
2025-11-23 00:00:00+00:00,0.7856955309706222
2025-11-23 01:00:00+00:00,0.7856955309706222
2025-11-23 02:00:00+00:00,0.7856955309706222
2025-11-23 03:00:00+00:00,0.7856955309706222
2025-11-23 04:00:00+00:00,0.7856955309706222
2025-11-23 05:00:00+00:00,0.7856955309706222
2025-11-23 06:00:00+00:00,0.7856955309706222
2025-11-23 07:00:00+00:00,0.7856955309706222
2025-11-23 08:00:00+00:00,0.7856955309706222
2025-11-23 09:00:00+00:00,0.7856955309706222
2025-11-23 10:00:00+00:00,0.7856955309706222
2025-11-23 11:00:00+00:00,0.7853755309706222
2025-11-23 12:00:00+00:00,0.7852938671784888
2025-11-23 13:00:00+00:00,0.785206127646495
2025-11-23 14:00:00+00:00,0.7851141777616035
2025-11-23 15:00:00+00:00,0.7850172821336281
2025-11-23 16:00:00+00:00,0.7849246175294411
2025-11-23 17:00:00+00:00,0.7848330369310867
2025-11-23 18:00:00+00:00,0.7847498103409302
2025-11-23 19:00:00+00:00,0.7846606571059715
2025-11-23 20:00:00+00:00,0.7845750347667229
2025-11-23 21:00:00+00:00,0.7844887014990342
2025-11-23 22:00:00+00:00,0.7843996164279473
2025-11-23 23:00:00+00:00,0.7843122122436059
2025-11-24 00:00:00+00:00,0.7842263904195321
2025-11-24 01:00:00+00:00,0.7841413260512842
2025-11-24 02:00:00+00:00,0.7840603251581681
2025-11-24 03:00:00+00:00,0.783973600824405
2025-11-24 04:00:00+00:00,0.7838891309052003
2025-11-24 05:00:00+00:00,0.7838041169982446
2025-11-24 06:00:00+00:00,0.7837056961946977
2025-11-24 07:00:00+00:00,0.7836203353529465
2025-11-24 08:00:00+00:00,0.7835326550083649
2025-11-24 09:00:00+00:00,0.7834430111079704
2025-11-24 10:00:00+00:00,0.7834270111079704
2025-11-24 11:00:00+00:00,0.7829100939592325
2025-11-24 12:00:00+00:00,0.7829100939592325
2025-11-24 13:00:00+00:00,0.7829100939592325
2025-11-24 14:00:00+00:00,0.7829100939592325
2025-11-24 15:00:00+00:00,0.7829100939592325
2025-11-24 16:00:00+00:00,0.7829100939592325
2025-11-24 17:00:00+00:00,0.7829100939592325
2025-11-24 18:00:00+00:00,0.7829100939592325
2025-11-24 19:00:00+00:00,0.7829100939592325
2025-11-24 20:00:00+00:00,0.7829100939592325
2025-11-24 21:00:00+00:00,0.7829100939592325
2025-11-24 22:00:00+00:00,0.7829100939592325
2025-11-24 23:00:00+00:00,0.7829100939592325
2025-11-25 00:00:00+00:00,0.7829100939592325
2025-11-25 01:00:00+00:00,0.7829100939592325
2025-11-25 02:00:00+00:00,0.7829100939592325
2025-11-25 03:00:00+00:00,0.7829100939592325
2025-11-25 04:00:00+00:00,0.7829100939592325
2025-11-25 05:00:00+00:00,0.7829100939592325
2025-11-25 06:00:00+00:00,0.7829100939592325
2025-11-25 07:00:00+00:00,0.7829100939592325
2025-11-25 08:00:00+00:00,0.7829100939592325
2025-11-25 09:00:00+00:00,0.7829100939592325
2025-11-25 10:00:00+00:00,0.7829100939592325
2025-11-25 11:00:00+00:00,0.7829100939592325
2025-11-25 12:00:00+00:00,0.7829100939592325
2025-11-25 13:00:00+00:00,0.7829100939592325
2025-11-25 14:00:00+00:00,0.7829100939592325
2025-11-25 15:00:00+00:00,0.7829100939592325
2025-11-25 16:00:00+00:00,0.7829100939592325
2025-11-25 17:00:00+00:00,0.7829100939592325
2025-11-25 18:00:00+00:00,0.7829100939592325
2025-11-25 19:00:00+00:00,0.7829100939592325
2025-11-25 20:00:00+00:00,0.7829100939592325
2025-11-25 21:00:00+00:00,0.7829100939592325
2025-11-25 22:00:00+00:00,0.7829100939592325
2025-11-25 23:00:00+00:00,0.7829100939592325
2025-11-26 00:00:00+00:00,0.7829100939592325
2025-11-26 01:00:00+00:00,0.7829100939592325
2025-11-26 02:00:00+00:00,0.7829100939592325
2025-11-26 03:00:00+00:00,0.7829100939592325
2025-11-26 04:00:00+00:00,0.7829100939592325
2025-11-26 05:00:00+00:00,0.7829100939592325
2025-11-26 06:00:00+00:00,0.7829100939592325
2025-11-26 07:00:00+00:00,0.7829100939592325
2025-11-26 08:00:00+00:00,0.7829100939592325
2025-11-26 09:00:00+00:00,0.7829100939592325
2025-11-26 10:00:00+00:00,0.7829100939592325
2025-11-26 11:00:00+00:00,0.7829100939592325
2025-11-26 12:00:00+00:00,0.7829100939592325
2025-11-26 13:00:00+00:00,0.7829100939592325
2025-11-26 14:00:00+00:00,0.7829100939592325
2025-11-26 15:00:00+00:00,0.7829100939592325
2025-11-26 16:00:00+00:00,0.7829100939592325
2025-11-26 17:00:00+00:00,0.7829100939592325
2025-11-26 18:00:00+00:00,0.7829100939592325
2025-11-26 19:00:00+00:00,0.7829100939592325
2025-11-26 20:00:00+00:00,0.7829100939592325
2025-11-26 21:00:00+00:00,0.7829100939592325
2025-11-26 22:00:00+00:00,0.7829100939592325
2025-11-26 23:00:00+00:00,0.7829100939592325
2025-11-27 00:00:00+00:00,0.7829100939592325
2025-11-27 01:00:00+00:00,0.7829100939592325
2025-11-27 02:00:00+00:00,0.7829100939592325
2025-11-27 03:00:00+00:00,0.7829100939592325
2025-11-27 04:00:00+00:00,0.7829100939592325
2025-11-27 05:00:00+00:00,0.7829100939592325
2025-11-27 06:00:00+00:00,0.7829100939592325
2025-11-27 07:00:00+00:00,0.7829100939592325
2025-11-27 08:00:00+00:00,0.7829100939592325
2025-11-27 09:00:00+00:00,0.7829100939592325
2025-11-27 10:00:00+00:00,0.7825900939592325
2025-11-27 11:00:00+00:00,0.7824749842366182
2025-11-27 12:00:00+00:00,0.7823614948185884
2025-11-27 13:00:00+00:00,0.7822557003363573
2025-11-27 14:00:00+00:00,0.782147926920315
2025-11-27 15:00:00+00:00,0.7820376517542803
2025-11-27 16:00:00+00:00,0.7819266806444132
2025-11-27 17:00:00+00:00,0.7818142552408182
2025-11-27 18:00:00+00:00,0.7816889908536874
2025-11-27 19:00:00+00:00,0.781588619690796
2025-11-27 20:00:00+00:00,0.7814813815006219
2025-11-27 21:00:00+00:00,0.7813870631894074
2025-11-27 22:00:00+00:00,0.7812859889301262
2025-11-27 23:00:00+00:00,0.7811854553684197
2025-11-28 00:00:00+00:00,0.7810981480654678
2025-11-28 01:00:00+00:00,0.781003651798626
2025-11-28 02:00:00+00:00,0.7808436517986259
2025-11-28 03:00:00+00:00,0.780600725794693
2025-11-28 04:00:00+00:00,0.7803561240180931
2025-11-28 05:00:00+00:00,0.7801137912115058
2025-11-28 06:00:00+00:00,0.7798598725494346
2025-11-28 07:00:00+00:00,0.7795966075333556
2025-11-28 08:00:00+00:00,0.7793483246573408
2025-11-28 09:00:00+00:00,0.779106772373577
2025-11-28 10:00:00+00:00,0.7788461761197051
2025-11-28 11:00:00+00:00,0.778591269617935
2025-11-28 12:00:00+00:00,0.7783295547040899
2025-11-28 13:00:00+00:00,0.7780827021249731
2025-11-28 14:00:00+00:00,0.7778292748078306
2025-11-28 15:00:00+00:00,0.7775375458320577
2025-11-28 16:00:00+00:00,0.7772467042740782
2025-11-28 17:00:00+00:00,0.7772387042740782
2025-11-28 18:00:00+00:00,0.7769814602374037
2025-11-28 19:00:00+00:00,0.7767219277757604
2025-11-28 20:00:00+00:00,0.7764543888486822
2025-11-28 21:00:00+00:00,0.7761847582277258
2025-11-28 22:00:00+00:00,0.7730842123447006
2025-11-28 23:00:00+00:00,0.7730842123447006
2025-11-29 00:00:00+00:00,0.7730842123447006
2025-11-29 01:00:00+00:00,0.7730842123447006
2025-11-29 02:00:00+00:00,0.7730842123447006
2025-11-29 03:00:00+00:00,0.7730842123447006
2025-11-29 04:00:00+00:00,0.7730842123447006
2025-11-29 05:00:00+00:00,0.7730842123447006
2025-11-29 06:00:00+00:00,0.7730842123447006
2025-11-29 07:00:00+00:00,0.7730842123447006
2025-11-29 08:00:00+00:00,0.7730842123447006
2025-11-29 09:00:00+00:00,0.7730842123447006
2025-11-29 10:00:00+00:00,0.7730842123447006
2025-11-29 11:00:00+00:00,0.7730842123447006
2025-11-29 12:00:00+00:00,0.7730842123447006
2025-11-29 13:00:00+00:00,0.7730842123447006
2025-11-29 14:00:00+00:00,0.7730842123447006
2025-11-29 15:00:00+00:00,0.7730842123447006
2025-11-29 16:00:00+00:00,0.7730842123447006
2025-11-29 17:00:00+00:00,0.7730842123447006
2025-11-29 18:00:00+00:00,0.7730842123447006
2025-11-29 19:00:00+00:00,0.7730842123447006
2025-11-29 20:00:00+00:00,0.7730842123447006
2025-11-29 21:00:00+00:00,0.7730842123447006
2025-11-29 22:00:00+00:00,0.7730842123447006
2025-11-29 23:00:00+00:00,0.7730842123447006
2025-11-30 00:00:00+00:00,0.7730842123447006
2025-11-30 01:00:00+00:00,0.7730842123447006
2025-11-30 02:00:00+00:00,0.7730842123447006
2025-11-30 03:00:00+00:00,0.7730842123447006
2025-11-30 04:00:00+00:00,0.7730842123447006
2025-11-30 05:00:00+00:00,0.7730842123447006
2025-11-30 06:00:00+00:00,0.7730842123447006
2025-11-30 07:00:00+00:00,0.7730842123447006
2025-11-30 08:00:00+00:00,0.7730842123447006
2025-11-30 09:00:00+00:00,0.7730842123447006
2025-11-30 10:00:00+00:00,0.7730842123447006
2025-11-30 11:00:00+00:00,0.7730842123447006
2025-11-30 12:00:00+00:00,0.7730842123447006
2025-11-30 13:00:00+00:00,0.7730842123447006
2025-11-30 14:00:00+00:00,0.7730842123447006
2025-11-30 15:00:00+00:00,0.7730842123447006
2025-11-30 16:00:00+00:00,0.7730842123447006
2025-11-30 17:00:00+00:00,0.7730842123447006
2025-11-30 18:00:00+00:00,0.7730842123447006
2025-11-30 19:00:00+00:00,0.7730842123447006
2025-11-30 20:00:00+00:00,0.7730842123447006
2025-11-30 21:00:00+00:00,0.7730842123447006
2025-11-30 22:00:00+00:00,0.7730842123447006
2025-11-30 23:00:00+00:00,0.7730842123447006
2025-12-01 00:00:00+00:00,0.7730842123447006
2025-12-01 01:00:00+00:00,0.7726042123447006
2025-12-01 02:00:00+00:00,0.7725530076823776
2025-12-01 03:00:00+00:00,0.7725089000378196
2025-12-01 04:00:00+00:00,0.7724580008254592
2025-12-01 05:00:00+00:00,0.7724561268148964
2025-12-01 06:00:00+00:00,0.772450259567315
2025-12-01 07:00:00+00:00,0.772448807710225
2025-12-01 08:00:00+00:00,0.772447414074952
2025-12-01 09:00:00+00:00,0.7724473525677269
2025-12-01 10:00:00+00:00,0.7724407787547654
2025-12-01 11:00:00+00:00,0.7724327220736092
2025-12-01 12:00:00+00:00,0.7724182828078813
2025-12-01 13:00:00+00:00,0.7723941455684251
2025-12-01 14:00:00+00:00,0.7723664969239777
2025-12-01 15:00:00+00:00,0.7848011105329316
2025-12-01 16:00:00+00:00,0.7848011105329316
2025-12-01 17:00:00+00:00,0.7848011105329316
2025-12-01 18:00:00+00:00,0.7848011105329316
2025-12-01 19:00:00+00:00,0.7848011105329316
2025-12-01 20:00:00+00:00,0.7848011105329316
2025-12-01 21:00:00+00:00,0.7848011105329316
2025-12-01 22:00:00+00:00,0.7848011105329316
2025-12-01 23:00:00+00:00,0.7848011105329316
2025-12-02 00:00:00+00:00,0.7848011105329316
2025-12-02 01:00:00+00:00,0.7848011105329316
2025-12-02 02:00:00+00:00,0.7848011105329316
2025-12-02 03:00:00+00:00,0.7848011105329316
2025-12-02 04:00:00+00:00,0.7848011105329316
2025-12-02 05:00:00+00:00,0.7848011105329316
2025-12-02 06:00:00+00:00,0.7848011105329316
2025-12-02 07:00:00+00:00,0.7848011105329316
2025-12-02 08:00:00+00:00,0.7848011105329316
2025-12-02 09:00:00+00:00,0.7848011105329316
2025-12-02 10:00:00+00:00,0.7848011105329316
2025-12-02 11:00:00+00:00,0.7848011105329316
2025-12-02 12:00:00+00:00,0.7848011105329316
2025-12-02 13:00:00+00:00,0.7848011105329316
2025-12-02 14:00:00+00:00,0.7848011105329316
2025-12-02 15:00:00+00:00,0.7848011105329316
2025-12-02 16:00:00+00:00,0.7848011105329316
2025-12-02 17:00:00+00:00,0.7848011105329316
2025-12-02 18:00:00+00:00,0.7848011105329316
2025-12-02 19:00:00+00:00,0.7848011105329316
2025-12-02 20:00:00+00:00,0.7848011105329316
2025-12-02 21:00:00+00:00,0.7848011105329316
2025-12-02 22:00:00+00:00,0.7848011105329316
2025-12-02 23:00:00+00:00,0.7848011105329316
2025-12-03 00:00:00+00:00,0.7848011105329316
2025-12-03 01:00:00+00:00,0.7844811105329316
2025-12-03 02:00:00+00:00,0.784394239106826
2025-12-03 03:00:00+00:00,0.7843099760038178
2025-12-03 04:00:00+00:00,0.784226174920253
2025-12-03 05:00:00+00:00,0.7841400614864151
